time,xd,yd,zd,xdot,ydot,zdot,xddot,yddot,zddot,phase
6.29,1.0012792046506482,0.0,5.038400994217858,0.8223305571676859,0.0,-0.027913196452041912,0.10461068983301622,0.0,-0.13076336229126737,2.0
6.3,1.0095705148575196,0.0,5.03803685645932,0.8233089875978545,0.0,-0.029136234489752937,0.10130188954169733,0.0,-0.12662736192711876,2.0
6.3100000000000005,1.0178692358283359,0.0,5.037663455245846,0.8242540705824729,0.0,-0.0303175882205268,0.09802346536469392,0.0,-0.12252933170586458,2.0
6.32,1.0261750159250744,0.0,5.037281230124975,0.8251661390509405,0.0,-0.03145767380611063,0.09477598556192847,0.0,-0.11846998195240777,2.0
6.33,1.0344875089015684,0.0,5.036890613904406,0.8260455315898293,0.0,-0.032556914479721435,0.09156000282996996,0.0,-0.11445000353745965,2.0
6.34,1.0428063740261477,0.0,5.0364920324987335,0.8268925922726803,0.0,-0.03361574033328483,0.08837605419123319,0.0,-0.11047006773903875,2.0
6.3500000000000005,1.0511312762028862,0.0,5.03608590477786,0.827707670488778,0.0,-0.0346345881034069,0.0852246608911609,0.0,-0.10653082611394839,2.0
6.36,1.0594618860914276,0.0,5.035672642417231,0.8284911207709974,0.0,-0.03561390095618152,0.08210632830339838,0.0,-0.1026329103792453,2.0
6.37,1.0677978802253196,0.0,5.035252649749916,0.8292433026228008,0.0,-0.036554128270935925,0.0790215458429652,0.0,-0.09877693230370395,2.0
6.38,1.0761389411288262,0.0,5.034826323620582,0.8299645803444654,0.0,-0.037455725423016284,0.07597078688742495,0.0,-0.09496348360927861,2.0
6.390000000000001,1.0844847574321523,0.0,5.034394053241477,0.8306553228586238,0.0,-0.03831915356571412,0.07295450870604778,0.0,-0.0911931358825572,2.0
6.4,1.0928350239850364,0.0,5.0339562200504195,0.8313159035352005,0.0,-0.03914487941143522,0.06997315239695837,0.0,-0.08746644049619551,2.0
6.41,1.1011894419686676,0.0,5.033513197570927,0.8319467000158205,0.0,-0.03993337501220965,0.06702714283225483,0.0,-0.08378392854031617,2.0
6.42,1.1095477190058647,0.0,5.033065351274484,0.8325480940377668,0.0,-0.04068511753964306,0.06411688861108146,0.0,-0.08014611076384946,2.0
6.43,1.1179095692694703,0.0,5.032613038445026,0.8331204712575783,0.0,-0.041400589064407134,0.06124278202063266,0.0,-0.07655347752578852,2.0
6.44,1.126274713588916,0.0,5.032156608045766,0.8336642210743457,0.0,-0.04208027633536691,0.058405199005062164,0.0,-0.0730064987563255,2.0
6.45,1.1346428795548962,0.0,5.031696400588339,0.8341797364528049,0.0,-0.042724670558440876,0.05560449914226556,0.0,-0.0695056239278298,2.0
6.46,1.1430138016221063,0.0,5.0312327480043795,0.8346674137462847,0.0,-0.04333426717529033,0.052841025628501126,0.0,-0.06605128203562433,2.0
6.47,1.1513872212099896,0.0,5.030765973519571,0.8351276525195976,0.0,-0.04390956564193144,0.05011510527080947,0.0,-0.0626438815885098,2.0
6.48,1.1597628868014465,0.0,5.0302963915303005,0.8355608553719439,0.0,-0.044451069207364274,0.04742704848718738,0.0,-0.05928381060898226,2.0
6.49,1.1681405540394423,0.0,5.029824307482857,0.8359674277599004,0.0,-0.04495928469231008,0.04477714931446818,0.0,-0.05597143664308331,2.0
6.5,1.176519985821478,0.0,5.029350017755361,0.8363477778205712,0.0,-0.045434722268148674,0.042165685423855424,0.0,-0.05270710677981742,2.0
6.51,1.1849009523918559,0.0,5.028873809542439,0.8367023161949684,0.0,-0.0458778952361451,0.039592918144053996,0.0,-0.04949114768006571,2.0
6.5200000000000005,1.1932832314316926,0.0,5.028395960742692,0.8370314558516956,0.0,-0.04628931980705405,0.03705909249193723,0.0,-0.04632386561491981,2.0
6.53,1.2016666051269296,0.0,5.027916743623695,0.8373356119109838,0.0,-0.046669514881164206,0.03456443721068563,0.0,-0.043205546513355376,2.0
6.54,1.2100508601563542,0.0,5.027436424836966,0.8376152014691935,0.0,-0.04701900182892601,0.03210916481532824,0.0,-0.04013645601915872,2.0
6.55,1.2184357876786156,0.0,5.026955265434187,0.8378706434239248,0.0,-0.047338304272340516,0.029693471645613846,0.0,-0.03711683955701578,2.0
6.5600000000000005,1.2268211833182523,0.0,5.026473520884692,0.8381023582998235,0.0,-0.04762794786721395,0.02731753792613539,0.0,-0.03414692240766778,2.0
6.57,1.2352068471507474,0.0,5.025991441094121,0.838310768075157,0.0,-0.04788846008638083,0.024981527833627275,0.0,-0.03122690979203269,2.0
6.58,1.2435925836866124,0.0,5.025509270424342,0.8384962960092508,0.0,-0.048120370003997895,0.022685589571351025,0.0,-0.028356986964187432,2.0
6.59,1.2519782018545216,0.0,5.025027247714504,0.838659366470861,0.0,-0.04832420808101055,0.020429855450481628,0.0,-0.02553731931310077,2.0
6.6000000000000005,1.2603635149835126,0.0,5.024545606303314,0.8388004047675653,0.0,-0.048500505951891135,0.018214441978402843,0.0,-0.022768052473002343,2.0
6.61,1.2687483407842484,0.0,5.024064574052442,0.8389198369762512,0.0,-0.048649796212748564,0.016039449953816343,0.0,-0.020049312442269273,2.0
6.62,1.2771325013293777,0.0,5.023584373371082,0.8390180897747775,0.0,-0.04877261221090665,0.013904964568566202,0.0,-0.01738120571070666,2.0
6.63,1.2855158230329893,0.0,5.023105221241617,0.8390955902748909,0.0,-0.04886948783604758,0.011811055516076484,0.0,-0.014763819395094578,2.0
6.640000000000001,1.2938981366291744,0.0,5.0226273292464345,0.8391527658564648,0.0,-0.04894095731301559,0.009757777106296646,0.0,-0.012197221382869845,2.0
6.65,1.302279277149722,0.0,5.0221509035958,0.8391900440031526,0.0,-0.04898755499637467,0.007745168387046142,0.0,-0.009681460483806787,2.0
6.66,1.3106590839009484,0.0,5.021676145156818,0.8392078521395019,0.0,-0.04900981516681198,0.005773253271646251,0.0,-0.007216566589556977,2.0
6.67,1.319037400439678,0.0,5.021203249483453,0.839206617469635,0.0,-0.049008271829478145,0.0038420406727242016,0.0,-0.004802550840904472,2.0
6.68,1.3274140745483904,0.0,5.020732406847614,0.8391867668175356,0.0,-0.048983458514353276,0.001951524642071694,0.0,-0.0024394058025889033,2.0
6.69,1.3357889582095441,0.0,5.020263802271219,0.8391487264690336,0.0,-0.0489359080787263,0.00010168451643674284,0.0,-0.0001271056455452773,2.0
6.7,1.3441619075790943,0.0,5.019797615559331,0.8390929220155511,0.0,-0.048866152511873366,-0.0017075149308749759,0.0,0.0021343936635943132,2.0
6.71,1.3525327829592129,0.0,5.019334021334234,0.8390197781996679,0.0,-0.04877472274201939,-0.003476123332715742,0.0,0.0043451541658952155,2.0
6.72,1.3609014487702287,0.0,5.018873189070515,0.8389297187625846,0.0,-0.04866214844566535,-0.005204204565257824,0.0,0.0065052557065727636,2.0
6.73,1.3692677735217995,0.0,5.018415283131098,0.8388231662935414,0.0,-0.04852895785936126,-0.006891836579733683,0.0,0.008614795724667534,2.0
6.74,1.3776316297833338,0.0,5.017960462804232,0.8387005420812561,0.0,-0.048375677594004324,-0.008539111228888882,0.0,0.01067388903611147,2.0
6.75,1.3859928941536646,0.0,5.017508882341366,0.838562265967443,0.0,-0.048202832451738335,-0.010146134088284488,0.0,0.01268266761035592,2.0
6.76,1.394351447230004,0.0,5.017060690995993,0.8384087562024757,0.0,-0.048010945245529124,-0.011713024272588158,0.0,0.014641280340735448,2.0
6.7700000000000005,1.4027071735761822,0.0,5.016616033063318,0.838240429303244,0.0,-0.047800536621489594,-0.013239914246995306,0.0,0.01654989280874434,2.0
6.78,1.4110599616901875,0.0,5.0161750479208616,0.8380576999132718,0.0,-0.047572124884024125,-0.01472694963392408,0.0,0.01840868704240525,2.0
6.79,1.4194097039710236,0.0,5.015737870069868,0.8378609806651418,0.0,-0.04732622582386167,-0.016174289015129552,0.0,0.020217861268912028,2.0
6.8,1.4277562966848942,0.0,5.015304629177576,0.8376506820452874,0.0,-0.0470633525490439,-0.01758210372937328,0.0,0.021977629661716645,2.0
6.8100000000000005,1.4360996399307342,0.0,5.0148754501203285,0.8374272122611985,0.0,-0.04678401531893274,-0.01895057766578153,0.0,0.023688222082226908,2.0
6.82,1.4444396376050939,0.0,5.014450453027429,0.8371909771110919,0.0,-0.04648872138129955,-0.02027990705304423,0.0,0.02534988381630523,2.0
6.83,1.452776197366401,0.0,5.014029753325844,0.8369423798560971,0.0,-0.04617797481255594,-0.02157030024461199,0.0,0.026962875305764883,2.0
6.84,1.4611092305986002,0.0,5.013613461785646,0.8366818210949992,0.0,-0.045852276361183525,-0.02282197750004119,0.0,0.02852747187505134,2.0
6.8500000000000005,1.4694386523742076,0.0,5.013201684566185,0.8364096986415872,0.0,-0.0455121232944188,-0.024035170762638988,0.0,0.030043963453298534,2.0
6.86,1.4777643814167587,0.0,5.012794523263044,0.8361264074046484,0.0,-0.045158009248245125,-0.025210123433560504,0.0,0.03151265429195038,2.0
6.87,1.4860863400627091,0.0,5.012392074955653,0.835832339270647,0.0,-0.04479042408074332,-0.026347090142511614,0.0,0.03293386267813922,2.0
6.88,1.4944044542227577,0.0,5.011994432255644,0.8355278829891312,0.0,-0.04440985372884874,-0.027446336515211417,0.0,0.034307920644013945,2.0
6.890000000000001,1.5027186533426407,0.0,5.011601683355838,0.8352134240609008,0.0,-0.04401678006856058,-0.028508138937768986,0.0,0.035635173672210876,2.0
6.9,1.5110288703633976,0.0,5.011213912079945,0.8348893446289698,0.0,-0.04361168077864702,-0.02953278431812981,0.0,0.036915980397661856,2.0
6.91,1.519335041681112,0.0,5.01083119793285,0.8345560233723618,0.0,-0.043195029207886954,-0.030520569844747318,0.0,0.0381507123059337,2.0
6.92,1.5276371071061692,0.0,5.010453616151578,0.834213835402762,0.0,-0.04276729424588671,-0.03147180274263582,0.0,0.0393397534282943,2.0
6.93,1.5359350098220212,0.0,5.010081237756816,0.833863152164058,0.0,-0.04232894019750757,-0.03238680002696075,0.0,0.0404835000337004,2.0
6.94,1.5442286963434804,0.0,5.0097141296050385,0.833504341334802,0.0,-0.04188042666093735,-0.033265888254322584,0.0,0.041582360317902654,2.0
6.95,1.552518116474565,0.0,5.009352354441231,0.8331377667336018,0.0,-0.04142220840943699,-0.03410940327189086,0.0,0.04263675408986299,2.0
6.96,1.5608032232658986,0.0,5.008995970952115,0.8327637882274845,0.0,-0.04095473527679007,-0.034917689964544356,0.0,0.0436471124556798,2.0
6.97,1.569083972971686,0.0,5.00864503381993,0.8323827616432368,0.0,-0.04047845204648078,-0.03569110200017334,0.0,0.044613877500216004,2.0
6.98,1.5773603250062762,0.0,5.008299593776743,0.8319950386817508,0.0,-0.03999379834462351,-0.03643000157330006,0.0,0.045537501966624386,2.0
6.99,1.5856322419003328,0.0,5.007959697659221,0.8316009668353836,0.0,-0.03950120853666399,-0.037134759147172076,0.0,0.046418448933964365,2.0
7.0,1.5938996892566224,0.0,5.00762538846391,0.8312008893083486,0.0,-0.03900111162787012,-0.0378057531944838,0.0,0.04725719149310402,2.0
7.01,1.6021626357054244,0.0,5.007296705402956,0.8307951449401535,0.0,-0.03849393116762685,-0.038443369936880245,0.0,0.04805421242109953,2.0
7.0200000000000005,1.6104210528596075,0.0,5.006973683960278,0.8303840681320908,0.0,-0.037980085157548304,-0.03904800308339643,0.0,0.04881000385424474,2.0
7.03,1.6186749152693543,0.0,5.006656355948145,0.8299679887767848,0.0,-0.03745998596341575,-0.03962005356798529,0.0,0.049525066959980775,2.0
7.04,1.6269242003765676,0.0,5.0063447495641755,0.829547232190812,0.0,-0.03693404023094972,-0.04015992928628591,0.0,0.050199911607856536,2.0
7.05,1.6351688884689688,0.0,5.006038889448725,0.8291221190503876,0.0,-0.03640264880541925,-0.04066804483178295,0.0,0.05083505603972781,2.0
7.0600000000000005,1.6434089626338977,0.0,5.005738796742613,0.8286929653301255,0.0,-0.03586620665509132,-0.041144821231507055,0.0,0.05143102653938291,2.0
7.07,1.6516444087118467,0.0,5.005444489145226,0.8282600822448667,0.0,-0.03532510279851824,-0.04159068568142498,0.0,0.05198835710178032,2.0
7.08,1.659875215249711,0.0,5.005155980972947,0.8278237761945805,0.0,-0.034779720235660276,-0.042006071281666925,0.0,0.052507589102082725,2.0
7.09,1.6681013734538057,0.0,5.004873283217876,0.8273843487123214,0.0,-0.03423043588283673,-0.04239141677173687,0.0,0.05298927096467017,2.0
7.1000000000000005,1.6763228771426444,0.0,5.004596403606877,0.8269420964152494,0.0,-0.03367762051149657,-0.04274716626585122,0.0,0.05343395783231306,2.0
7.11,1.6845397226994903,0.0,5.004325346660868,0.8264973109586901,0.0,-0.033121638690797206,-0.043073768988548256,0.0,0.053842211235684355,2.0
7.12,1.6927519090247078,0.0,5.004060113754396,0.8260502789932336,0.0,-0.03256284873397695,-0.043371679010710706,0.0,0.054214598763387405,2.0
7.13,1.7009594374879256,0.0,5.0038007031754255,0.8256012821248557,0.0,-0.03200160264850451,-0.04364135498614105,0.0,0.054551693732675294,2.0
7.140000000000001,1.709162311880017,0.0,5.00354711018536,0.825150596878041,0.0,-0.0314382460899859,-0.04388325988882782,0.0,0.054854074861033754,2.0
7.15,1.7173605383649264,0.0,5.003299327079273,0.8246984946618973,0.0,-0.030873118319806776,-0.044097860751039844,0.0,0.055122325938798795,2.0
7.16,1.725554125431336,0.0,5.003057343246309,0.8242452417392406,0.0,-0.030306552166485777,-0.044285628402382315,0.0,0.055357035502976874,2.0
7.17,1.7337430838442183,0.0,5.002821145230256,0.8237910991986213,0.0,-0.02973887399071127,-0.044447037209948075,0.0,0.05555879651243404,2.0
7.18,1.741927426596252,0.0,5.002590716790265,0.8233363229292784,0.0,-0.029170403654032402,-0.044582564819694255,0.0,0.05572820602461679,2.0
7.19,1.750107168859148,0.0,5.002366038961694,0.8228811635989893,0.0,-0.028601454491171744,-0.0446926918991732,0.0,0.05586586487396544,2.0
7.2,1.7582823279348805,0.0,5.002147090117077,0.8224258666347924,0.0,-0.02803233328592517,-0.044777901881743847,0.0,0.05597237735217877,2.0
7.21,1.7664529232068416,0.0,5.001933846027174,0.8219706722065416,0.0,-0.027463340250611874,-0.04483868071238792,0.0,0.05604835089048386,2.0
7.22,1.7746189760909412,0.0,5.001726279922099,0.8215158152132799,0.0,-0.02689476900903476,-0.044875516595252914,0.0,0.05609439574406509,2.0
7.23,1.78278050998666,0.0,5.001524362552504,0.8210615252723797,0.0,-0.026326906582909603,-0.04488889974304132,0.0,0.0561111246788006,2.0
7.24,1.7909375502280618,0.0,5.001328062250798,0.820608026711427,0.0,-0.025760033381718492,-0.04487932212836359,0.0,0.05609915266045342,2.0
7.25,1.799090124034806,0.0,5.001137344992417,0.8201555385628049,0.0,-0.025194423195941115,-0.04484727723716929,0.0,0.056059096546460546,2.0
7.26,1.8072382604631403,0.0,5.0009521744570495,0.8197042745609441,0.0,-0.024630343193615088,-0.044793259824369054,0.0,0.05599157478046027,2.0
7.2700000000000005,1.815381990356915,0.0,5.00077251208988,0.819254443142191,0.0,-0.024068053920173915,-0.04471776567175685,0.0,0.055897207089695006,2.0
7.28,1.8235213462986164,0.0,5.000598317162804,0.8188062474472597,0.0,-0.02350780930150983,-0.04462129134833974,0.0,0.05577661418542363,2.0
7.29,1.831656362560444,0.0,5.000429546835569,0.8183598853262168,0.0,-0.02294985665020577,-0.04450433397317965,0.0,0.05563041746647351,2.0
7.3,1.8397870750554448,0.0,5.000266156216868,0.8179155493459551,0.0,-0.022394436674878847,-0.04436739098084896,0.0,0.05545923872606016,2.0
7.3100000000000005,1.8479135212886935,0.0,5.000108098425356,0.8174734268001131,0.0,-0.021841783492576178,-0.04421095988959878,0.0,0.055263699861997445,2.0
7.32,1.8560357403085945,0.0,4.99995532465053,0.8170336997213807,0.0,-0.021292124644160915,-0.04403553807233649,0.0,0.05504442259041961,2.0
7.33,1.8641537726582307,0.0,4.999807784213532,0.8165965448961523,0.0,-0.020745681112625595,-0.043841622530505685,0.0,0.05480202816313109,2.0
7.34,1.8722676603268629,0.0,4.999665424627789,0.8161621338814653,0.0,-0.02020266734426676,-0.04362970967095959,0.0,0.05453713708869846,2.0
7.3500000000000005,1.880377446701528,0.0,4.999528191659511,0.8157306330241751,0.0,-0.019663291272653934,-0.043400295085915426,0.0,0.054250368857393295,2.0
7.36,1.888483176518773,0.0,4.999396029388005,0.8153022034823112,0.0,-0.019127754345323916,-0.0431538733360751,0.0,0.05394234167009288,2.0
7.37,1.8965848958165639,0.0,4.9992688802658165,0.8148770012485553,0.0,-0.01859625155312935,-0.04289093773699373,0.0,0.053613672171241196,2.0
7.38,1.9046826518863162,0.0,4.999146685178674,0.8144551771757875,0.0,-0.0180689714621694,-0.042611980148775895,0.0,0.053264975185968885,2.0
7.390000000000001,1.9127764932251492,0.0,4.99902938350518,0.8140368770046345,0.0,-0.017546096248228307,-0.042317490769175216,0.0,0.05289686346146806,2.0
7.4,1.9208664694882926,0.0,4.998916913176305,0.8136222413929689,0.0,-0.01702780173364636,-0.042007957930171015,0.0,0.052509947412712824,2.0
7.41,1.9289526314417114,0.0,4.99880921073458,0.8132114059472889,0.0,-0.016514257426546185,-0.041683867898092135,0.0,0.05210483487261427,2.0
7.42,1.9370350309149575,0.0,4.99870621139307,0.8128045012559205,0.0,-0.0160056265623359,-0.04134570467735561,0.0,0.0516821308466936,2.0
7.43,1.9451137207542295,0.0,4.998607849094031,0.8124016529239794,0.0,-0.015502066147409458,-0.0409939498178841,0.0,0.05124243727235425,2.0
7.44,1.953188754775693,0.0,4.9985140565672515,0.8120029816100227,0.0,-0.015003727004963075,-0.04062908222626444,0.0,0.05078635278282968,2.0
7.45,1.9612601877190445,0.0,4.998424765388112,0.8116086030643284,0.0,-0.014510753822845612,-0.04025157798070475,0.0,0.05031447247588006,2.0
7.46,1.969328075201356,0.0,4.998339906035271,0.8112186281687395,0.0,-0.014023285203359563,-0.03986191014984637,0.0,0.04982738768730712,2.0
7.47,1.9773924736711892,0.0,4.998259407948027,0.8108331629779946,0.0,-0.013541453714928446,-0.039460548615482954,0.0,0.049325685769352874,2.0
7.48,1.9854534403630086,0.0,4.9981831995833055,0.810452308762488,0.0,-0.013065385945545191,-0.03904795989923619,0.0,0.04880994987404443,2.0
7.49,1.993511033251899,0.0,4.998111208472241,0.8100761620523843,0.0,-0.012595202557915597,-0.03862460699323488,0.0,0.04828075874154283,2.0
7.5,2.0015653110086076,0.0,4.998043361276404,0.8097048146830197,0.0,-0.012131018346209825,-0.038190949194840944,0.0,0.04773868649355042,2.0
7.51,2.0096163329549066,0.0,4.997979583843581,0.8093383538415194,0.0,-0.011672942294334387,-0.037747441945463284,0.0,0.04718430243182834,2.0
7.5200000000000005,2.0176641590193114,0.0,4.997919801263124,0.8089768621145612,0.0,-0.011221077635636591,-0.037294536673497074,0.0,0.04661817084187059,2.0
7.53,2.0257088496931397,0.0,4.997863937920887,0.808620417537214,0.0,-0.010775521913952523,-0.036832680641423386,0.0,0.046040850801778506,2.0
7.54,2.033750465986954,0.0,4.997811917553668,0.8082690936429724,0.0,-0.010336367046150865,-0.036362316797101335,0.0,0.04545289599637597,2.0
7.55,2.041789069387367,0.0,4.997763663303206,0.8079229595151265,0.0,-0.00990369938634344,-0.035883883629281625,0.0,0.04485485453660137,2.0
7.5600000000000005,2.049824721814251,0.0,4.997719097769647,0.8075820798394211,0.0,-0.009477599791711316,-0.03539781502736781,0.0,0.04424726878420911,2.0
7.57,2.0578574855783427,0.0,4.997678143064581,0.807246514957968,0.0,-0.009058143689895092,-0.03490454014544868,0.0,0.04363067518181021,2.0
7.58,2.06588742333926,0.0,4.997640720863484,0.8069163209243702,0.0,-0.008645401147897818,-0.03440448327062243,0.0,0.043005604088277444,2.0
7.59,2.0739145980639537,0.0,4.997606752457667,0.8065915495600109,0.0,-0.008239436942448945,-0.03389806369563034,0.0,0.04237257961953733,2.0
7.6000000000000005,2.0819390729855853,0.0,4.9975761588056775,0.8062722485114735,0.0,-0.007840310631777328,-0.03338569559581489,0.0,0.04173211949476804,2.0
7.61,2.089960911562853,0.0,4.997548860584142,0.8059584613090454,0.0,-0.007448076628741722,-0.03286778791041489,0.0,0.04108473488801809,2.0
7.62,2.097980177439787,0.0,4.997524778238025,0.8056502274262649,0.0,-0.007062784275266467,-0.03234474422820701,0.0,0.04043093028525824,2.0
7.63,2.105996934405999,0.0,4.99750383203031,0.8053475823404761,0.0,-0.006684477918030679,-0.031816962677500574,0.0,0.0397712033468752,2.0
7.640000000000001,2.114011246357426,0.0,4.9974859420910756,0.8050505575943386,0.0,-0.0063131969853587305,-0.03128483582049016,0.0,0.03910604477561221,2.0
7.65,2.122023177257549,0.0,4.997471028465969,0.8047591808582597,0.0,-0.0059489760652600854,-0.03074875055196737,0.0,0.03843593818995875,2.0
7.66,2.130032791099129,0.0,4.997459011164046,0.8044734759937047,0.0,-0.005591844984566504,-0.030209088002391048,0.0,0.03776136000298835,2.0
7.67,2.13804015186644,0.0,4.997449810204959,0.8041934631173435,0.0,-0.005241828889114603,-0.029666223445312376,0.0,0.03708277930664005,2.0
7.68,2.1460453234980292,0.0,4.997443345665519,0.8039191586659895,0.0,-0.004898948324921918,-0.029120526209149015,0.0,0.036400657761435876,2.0
7.69,2.1540483698500132,0.0,4.99743953772559,0.8036505754622958,0.0,-0.004563219320304674,-0.028572359593299637,0.0,0.03571544949162416,2.0
7.7,2.1620493546599007,0.0,4.997438306713277,0.8033877227811603,0.0,-0.004234653468885461,-0.028022080788588286,0.0,0.035027600985735007,2.0
7.71,2.1700483415109817,0.0,4.997439573149476,0.8031306064168031,0.0,-0.003913258013439387,-0.02747004080202499,0.0,0.03433755100253091,2.0
7.72,2.178045393797266,0.0,4.997443257791673,0.8028792287504734,0.0,-0.00359903593052711,-0.02691658438586731,0.0,0.03364573048233381,2.0
7.73,2.1860405746889895,0.0,4.997449281677067,0.8026335888187426,0.0,-0.0032919860158635776,-0.026362049970964644,0.0,0.0329525624637055,2.0
7.74,2.1940339470987062,0.0,4.997457566164968,0.8023936823823491,0.0,-0.002992102970371364,-0.025806769604365332,0.0,0.032258462005456394,2.0
7.75,2.202025573647967,0.0,4.997468032978445,0.8021595019955458,0.0,-0.002699377486867704,-0.025251068891163995,0.0,0.03156383611395473,2.0
7.76,2.2100155166345776,0.0,4.997480604245232,0.8019310370759194,0.0,-0.0024137963373345827,-0.02469526694056447,0.0,0.030869083675705365,2.0
7.7700000000000005,2.2180038380004854,0.0,4.997495202537898,0.8017082739746287,0.0,-0.002135342460721478,-0.02413967631613176,0.0,0.030174595395164486,2.0
7.78,2.2259905993002613,0.0,4.997511750913227,0.8014911960470361,0.0,-0.001863995051230585,-0.02358460299020393,0.0,0.029480753737754724,2.0
7.79,2.233975861670208,0.0,4.997530172950843,0.8012797837236798,0.0,-0.0015997296470346674,-0.023030346302433207,0.0,0.02878793287804134,2.0
7.8,2.241959685798095,0.0,4.997550392791033,0.801074014581554,0.0,-0.0013425182193779598,-0.02247719892242319,0.0,0.028096498653028837,2.0
7.8100000000000005,2.249942131893532,0.0,4.997572335171784,0.8008738634156607,0.0,-0.00109232926201092,-0.02192544681642729,0.0,0.027406808520533975,2.0
7.82,2.257923259658987,0.0,4.997595925465016,0.8006793023107794,0.0,-0.000849127880909838,-0.02137536921807153,0.0,0.02671921152258931,2.0
7.83,2.265903128261455,0.0,4.997621089711983,0.8004903007134381,0.0,-0.0006128758842328278,-0.02082723860306306,0.0,0.02603404825382873,2.0
7.84,2.27388179630478,0.0,4.997647754657877,0.8003068255040227,0.0,-0.00038353187246399336,-0.02028132066784361,0.0,0.025351650834804434,2.0
7.8500000000000005,2.2818593218026506,0.0,4.997675847785586,0.80012884106901,0.0,-0.00016105132869795216,-0.019737874312145975,0.0,0.024672342890182417,2.0
7.86,2.289835762152268,0.0,4.997705297348612,0.7999563093732656,0.0,5.461329098261093e-05,-0.019197151625409154,0.0,0.023996439531761397,2.0
7.87,2.297811174108682,0.0,4.9977360324031475,0.7997891900323847,0.0,0.00026351246708337635,-0.018659397877006732,0.0,0.023324247346258382,2.0
7.88,2.3057856137598267,0.0,4.997767982839264,0.7996274403850314,0.0,0.0004656995262752616,-0.018124851510241097,0.0,0.022656064387801367,2.0
7.890000000000001,2.313759136502241,0.0,4.997801079411294,0.7994710155652375,0.0,0.0006612305510178614,-0.017593744140054945,0.0,0.021992180175068703,2.0
7.9,2.321731797017483,0.0,4.997835253767292,0.799319868574632,0.0,0.0008501642892749892,-0.01706630055440941,0.0,0.021332875693011788,2.0
7.91,2.329703649249251,0.0,4.997870438477628,0.7991739503545578,0.0,0.0010325620643674186,-0.016542738719277434,0.0,0.020678423399096844,2.0
7.92,2.3376747463812193,0.0,4.997906567062722,0.7990332098580458,0.0,0.001208487685007465,-0.016023269787199236,0.0,0.020029087233999113,2.0
7.930000000000001,2.3456451408155754,0.0,4.997943574019824,0.7988975941216042,0.0,0.001378007355559419,-0.015508098109345206,0.0,0.019385122636681584,2.0
7.94,2.3536148841522864,0.0,4.997981394848983,0.7987670483367961,0.0,0.001541189586569395,-0.014997421251030884,0.0,0.0187467765637887,2.0
7.95,2.3615840271690867,0.0,4.998019966078034,0.7986415159215654,0.0,0.0016981051056075953,-0.01449143001062689,0.0,0.018114287513283724,2.0
7.96,2.369552619802189,0.0,4.998059225286708,0.7985209385912794,0.0,0.0018488267684653881,-0.013990308441805826,0.0,0.017487885552257408,2.0
7.97,2.377520711127735,0.0,4.998099111129826,0.7984052564294525,0.0,0.0019934294707490523,-0.013494233879066937,0.0,0.016867792348833805,2.0
7.98,2.3854883493439765,0.0,4.998139563359572,0.7982944079581228,0.0,0.0021319900599114463,-0.013003376966478339,0.0,0.016254221208098073,2.0
7.99,2.393455581754204,0.0,4.998180522846837,0.798188330207842,0.0,0.0022645872477622393,-0.012517901689575612,0.0,0.01564737711196968,2.0
8.0,2.401422454750413,0.0,4.998221931601623,0.7980869587872546,0.0,0.0023913015234967557,-0.012037965410354484,0.0,0.015047456762943284,2.0
8.01,2.4093890137977225,0.0,4.998263732792537,0.7979902279522257,0.0,0.00251221506728278,-0.011563718905294675,0.0,0.014454648631618529,2.0
8.02,2.417355303419538,0.0,4.998305870765318,0.7978980706744966,0.0,0.0026274116644441374,-0.01109530640635084,0.0,0.013869133007938746,2.0
8.03,2.4253213671834746,0.0,4.998348291060445,0.7978104187098284,0.0,0.002736976620279094,-0.010632865644846046,0.0,0.01329108205605777,2.0
8.040000000000001,2.4332872476880345,0.0,4.998390940429797,0.7977272026656114,0.0,0.002840996675551008,-0.01017652789820224,0.0,0.012720659872753021,2.0
8.05,2.441252986550033,0.0,4.998433766852348,0.7976483520679013,0.0,0.00293955992268804,-0.009726418039441551,0.0,0.012158022549302172,2.0
8.06,2.449218624392808,0.0,4.99847671954893,0.7975737954278695,0.0,0.0030327557227278505,-0.009282654589391743,0.0,0.011603318236739931,2.0
8.07,2.45718420083516,0.0,4.99851974899604,0.7975034603076174,0.0,0.0031206746230427744,-0.00884534977152834,0.0,0.011056687214410678,2.0
8.08,2.4651497544810783,0.0,4.998562806938689,0.7974372733853476,0.0,0.003203408275879998,-0.008414609569385452,0.0,0.010518261961732086,2.0
8.09,2.4731153229102363,0.0,4.9986058464022936,0.7973751605198514,0.0,0.003281049357750699,-0.007990533786467035,0.0,0.009988167233084069,2.0
8.1,2.4810809426692186,0.0,4.998648821703612,0.7973170468142909,0.0,0.0033536914897013006,-0.007573216108589461,0.0,0.00946652013573711,2.0
8.11,2.4890466492635555,0.0,4.99869168846074,0.7972628566792525,0.0,0.0034214291584993115,-0.007162744168586253,0.0,0.008953430210733108,2.0
8.120000000000001,2.4970124771505025,0.0,4.998734403602107,0.7972125138950391,0.0,0.0034843576387653414,-0.006759199613305192,0.0,0.008448999516631792,2.0
